bookTitle,authorName,average_rating,num_ratings,genres,language
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,"3,393,240",Young Adult,en
To Kill a Mockingbird,Harper Lee,4.26,"6,141,418",Thriller,en
The Book Thief,Markus Zusak,4.39,"2,565,715",Biography,en
"Twilight (The Twilight Saga, #1)",Stephenie Meyer,3.65,"6,594,950",Romance,en
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,"133,872",Thriller,en
"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",C.S. Lewis,4.27,"652,335",Young Adult,en
The Fault in Our Stars,John Green,4.14,"5,152,789",Adventure,en
The Picture of Dorian Gray,Oscar Wilde,4.12,"1,541,561",Thriller,en
The Giving Tree,Shel Silverstein,4.38,"1,129,366",Thriller,en
Gone with the Wind,Margaret Mitchell,4.31,"1,209,133",Horror,en
Wuthering Heights,Emily Brontë,3.89,"1,810,825",Science Fiction,en
The Perks of Being a Wallflower,Stephen Chbosky,4.23,"1,798,638",Mystery,en
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.31,"3,023,914",Historical,en
The Great Gatsby,F. Scott Fitzgerald,3.93,"5,255,511",Philosophy,en
The Little Prince,Antoine de Saint-Exupéry,4.32,"2,118,623",Mystery,en
"The Da Vinci Code (Robert Langdon, #2)",Dan       Brown,3.92,"2,356,163",Biography,en
Alice’s Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06,"564,869",Young Adult,en
Crime and Punishment,Fyodor Dostoevsky,4.27,"907,454",Nonfiction,en
Memoirs of a Geisha,Arthur Golden,4.15,"2,004,023",Horror,en
Lord of the Flies,William Golding,3.69,"2,910,878",Fantasy,en
Romeo and Juliet,William Shakespeare,3.74,"2,609,205",Biography,en
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.31,"982,129",Romance,en
"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,4.07,"2,003,702",Poetry,en
"The Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,4.23,"1,845,482",Nonfiction,en
The Help,Kathryn Stockett,4.47,"2,770,888",Self-Help,en
Charlotte’s Web,E.B. White,4.2,"1,840,401",Graphic Novel,en
Of Mice and Men,John Steinbeck,3.88,"2,553,740",Romance,en
The Catcher in the Rye,J.D. Salinger,3.8,"3,532,329",Fiction,en
Brave New World,Aldous Huxley,3.99,"1,860,553",Mystery,en
One Hundred Years of Solitude,Gabriel García Márquez,4.11,"973,959",Horror,en
A Thousand Splendid Suns,Khaled Hosseini,4.43,"1,534,200",Poetry,en
The Time Traveler’s Wife,Audrey Niffenegger,3.99,"1,787,331",Historical,en
The Princess Bride,William Goldman,4.27,"900,986",Self-Help,en
The Secret Garden,Frances Hodgson Burnett,4.16,"1,174,169",Thriller,en
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.44,"2,495,710",Graphic Novel,en
The Outsiders,S.E. Hinton,4.13,"1,343,281",Fantasy,en
Little Women,Louisa May Alcott,4.15,"2,241,322",Fantasy,en
The Odyssey,Homer,3.81,"1,083,421",Thriller,en
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,"3,718,658",Young Adult,en
"Harry Potter and the Sorcerer’s Stone (Harry Potter, #1)",J.K. Rowling,4.47,"10,085,072",Young Adult,en
"The Giver (The Giver, #1)",Lois Lowry,4.12,"2,486,336",Romance,en
"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.14,"2,053,922",Self-Help,en
The Lovely Bones,Alice Sebold,3.85,"2,356,944",Historical,en
Where the Wild Things Are,Maurice Sendak,4.24,"1,005,244",Self-Help,en
The Adventures of Huckleberry Finn,Mark Twain,3.83,"1,267,059",Graphic Novel,en
Life of Pi,Yann Martel,3.94,"1,627,400",Science Fiction,en
A Tale of Two Cities,Charles Dickens,3.87,"948,857",Romance,en
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.1,"1,372,069",Young Adult,en
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.58,"4,201,102",Nonfiction,en
Water for Elephants,Sara Gruen,4.11,"1,617,821",Horror,en
The Bell Jar,Sylvia Plath,4.05,"965,662",Mystery,en
The Stand,Stephen King,4.35,"762,362",Horror,en
Catch-22,Joseph Heller,3.99,"832,359",Adventure,en
"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.3,"300,556",Self-Help,en
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.34,"765,373",Philosophy,en
"Watership Down (Watership Down, #1)",Richard  Adams,4.08,"481,547",Historical,en
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.39,"2,814,041",Fantasy,en
Great Expectations,Charles Dickens,3.79,"804,443",Philosophy,en
"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.17,"3,189,378",Graphic Novel,en
The Color Purple,Alice Walker,4.27,"687,668",Graphic Novel,en
One Flew Over the Cuckoo’s Nest,Ken Kesey,4.2,"733,625",Self-Help,en
The Brothers Karamazov,Fyodor Dostoevsky,4.37,"333,522",Thriller,en
